CleanStateName,CleanMunicipalityName,CanonicalStateName,CanonicalMunicipalityName
,140005,Roraima,Alto Alegre
,140045,Roraima,Pacaraima
,210060,Maranhão,Amarante do Maranhão
,150270,Pará,Conceição do Araguaia
,130410,Amazonas,Tapauá
,130356,Amazonas,Rio Preto da Eva
,130255,Amazonas,Manaquiri
,130250,Amazonas,Manacapuru
,130110,Amazonas,Careiro
,130010,Amazonas,Anori
,130185,Amazonas,Iranduba
,130406,Amazonas,Tabatinga
,130040,Amazonas,Barcelos
,130260,Amazonas,Manaus
,500660,Mato Grosso do Sul,Ponta Porã
,130360,Amazonas,Santa Isabel do Rio Negro
,110020,Rondônia,Porto Velho
,150050,Pará,Almeirim
,150030,Pará,Afuá
,510558,Mato Grosso,Marcelândia
,130353,Amazonas,Presidente Figueiredo
,150613,Pará,Redenção
,150310,Pará,Gurupá
,150510,Pará,Óbidos
,150125,Pará,Bannach
,150304,Pará,Floresta do Araguaia
,150360,Pará,Itaituba
,140030,Roraima,Mucajaí
,140028,Roraima,Iracema
,510260,Mato Grosso,Campinápolis
,150180,Pará,Breves
,171850,Tocantins,Recursolândia
,130190,Amazonas,Itacoatiara
,510880,Mato Grosso,Nova Guarita
,170100,Tocantins,Ananás
,171650,Tocantins,Pedro Afonso
,150658,Pará,Santa Maria das Barreiras
,170765,Tocantins,Figueirópolis
,510642,Mato Grosso,Peixoto de Azevedo
,130070,Amazonas,Boca do Acre
,170930,Tocantins,Guaraí
,130320,Amazonas,Novo Airão
,140017,Roraima,Cantá
,140070,Roraima,Uiramutã
,170384,Tocantins,Campos Lindos
,521308,Goiás,Minaçu
,171620,Tocantins,Paranã
,521460,Goiás,Niquelândia
,520890,Goiás,Goiás
,520060,Goiás,Alto Paraíso de Goiás
,522000,Goiás,São João d'Aliança
,520552,Goiás,Colinas do Sul
,520530,Goiás,Cavalcante
,510180,Mato Grosso,Barra do Garças
,520725,Goiás,Doverlândia
,170240,Tocantins,Arraias
,521280,Goiás,Mara Rosa
,520590,Goiás,Corumbaíba
,510706,Mato Grosso,Querência
,521490,Goiás,Nova Roma
,170040,Tocantins,Almas
,520082,Goiás,Amaralina
,522108,Goiás,Teresina de Goiás
,521760,Goiás,Planaltina
,520790,Goiás,Flores de Goiás
,521560,Goiás,Padre Bernardo
,521305,Goiás,Mimoso de Goiás
,520357,Goiás,Bonópolis
,510680,Mato Grosso,Porto dos Gaúchos
,510350,Mato Grosso,Diamantino
,521520,Goiás,Novo Brasil
,510590,Mato Grosso,Nobres
,521220,Goiás,Jussara
,522160,Goiás,Uruaçu
,522230,Goiás,Vila Propício
,354570,São Paulo,Santa Albertina
,522170,Goiás,Uruana
,521180,Goiás,Jaraguá
,520280,Goiás,Avelinópolis
,520580,Goiás,Corumbá de Goiás
,530010,Distrito Federal,Brasília
,510621,Mato Grosso,Nova Canaã do Norte
,314437,Minas Gerais,Natalândia
,521060,Goiás,Itaguaru
,290910,Bahia,Coribe
,510515,Mato Grosso,Juína
,521925,Goiás,Santa Fé de Goiás
,315160,Minas Gerais,Planura
,522050,Goiás,Serranópolis
,170270,Tocantins,Aurora do Tocantins
,520400,Goiás,Cabeceiras
,520030,Goiás,Alexânia
,520420,Goiás,Cachoeira de Goiás
,150070,Pará,Anajás
,120038,Acre,Plácido de Castro
,314050,Minas Gerais,Martinho Campos
,313830,Minas Gerais,Leandro Ferreira
,314520,Minas Gerais,Nova Serrana
,316040,Minas Gerais,Santo Antônio do Monte
,310740,Minas Gerais,Bom Despacho
,311760,Minas Gerais,Conceição do Pará
,315140,Minas Gerais,Pitangui
,313880,Minas Gerais,Luz
,316210,Minas Gerais,São Gotardo
,312320,Minas Gerais,Dores do Indaiá
,312470,Minas Gerais,Estrela do Indaiá
,314710,Minas Gerais,Pará de Minas
,150309,Pará,Goianésia do Pará
,510330,Mato Grosso,Comodoro
,150390,Pará,Juruti
,130080,Amazonas,Borba
,510682,Mato Grosso,Porto Esperidião
,130120,Amazonas,Coari
,316710,Minas Gerais,Serro
,310240,Minas Gerais,Alvorada de Minas
